file,pred_path,ref_path,stoi,pesq,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,status
0376_444o030g_pred_future_2_3s.wav,generated\encodec_small\pred\0376_444o030g_pred_future_2_3s.wav,generated\encodec_small\ref\0376_444o030g_reference_future_2_3s.wav,0.05876682397435661,1.0402262210845947,,,,ok
0377_444o030h_pred_future_2_3s.wav,generated\encodec_small\pred\0377_444o030h_pred_future_2_3s.wav,generated\encodec_small\ref\0377_444o030h_reference_future_2_3s.wav,0.10904286084233424,1.024327039718628,,,,ok
0378_444o030i_pred_future_2_3s.wav,generated\encodec_small\pred\0378_444o030i_pred_future_2_3s.wav,generated\encodec_small\ref\0378_444o030i_reference_future_2_3s.wav,0.5693057087626955,1.043208122253418,,,,ok
0379_444o030j_pred_future_2_3s.wav,generated\encodec_small\pred\0379_444o030j_pred_future_2_3s.wav,generated\encodec_small\ref\0379_444o030j_reference_future_2_3s.wav,0.43668208487588905,1.0322620868682861,,,,ok
0380_444o030k_pred_future_2_3s.wav,generated\encodec_small\pred\0380_444o030k_pred_future_2_3s.wav,generated\encodec_small\ref\0380_444o030k_reference_future_2_3s.wav,0.20047148771122741,1.0434222221374512,,,,ok
0381_444o030l_pred_future_2_3s.wav,generated\encodec_small\pred\0381_444o030l_pred_future_2_3s.wav,generated\encodec_small\ref\0381_444o030l_reference_future_2_3s.wav,0.05132530589882379,1.0199213027954102,,,,ok
0382_444o030m_pred_future_2_3s.wav,generated\encodec_small\pred\0382_444o030m_pred_future_2_3s.wav,generated\encodec_small\ref\0382_444o030m_reference_future_2_3s.wav,0.4958180271698772,1.116807222366333,,,,ok
0383_444o030n_pred_future_2_3s.wav,generated\encodec_small\pred\0383_444o030n_pred_future_2_3s.wav,generated\encodec_small\ref\0383_444o030n_reference_future_2_3s.wav,0.14107219052627415,1.0405272245407104,,,,ok
0384_444o030o_pred_future_2_3s.wav,generated\encodec_small\pred\0384_444o030o_pred_future_2_3s.wav,generated\encodec_small\ref\0384_444o030o_reference_future_2_3s.wav,0.4290263885963144,1.0227220058441162,,,,ok
0385_444o030p_pred_future_2_3s.wav,generated\encodec_small\pred\0385_444o030p_pred_future_2_3s.wav,generated\encodec_small\ref\0385_444o030p_reference_future_2_3s.wav,0.40016026801605187,1.1598989963531494,,,,ok
0386_444o030q_pred_future_2_3s.wav,generated\encodec_small\pred\0386_444o030q_pred_future_2_3s.wav,generated\encodec_small\ref\0386_444o030q_reference_future_2_3s.wav,0.15305433736762322,1.1893993616104126,,,,ok
0387_444o030r_pred_future_2_3s.wav,generated\encodec_small\pred\0387_444o030r_pred_future_2_3s.wav,generated\encodec_small\ref\0387_444o030r_reference_future_2_3s.wav,0.5587466486055976,1.0683543682098389,,,,ok
0388_444o030s_pred_future_2_3s.wav,generated\encodec_small\pred\0388_444o030s_pred_future_2_3s.wav,generated\encodec_small\ref\0388_444o030s_reference_future_2_3s.wav,0.07170840359474162,1.0951606035232544,,,,ok
0389_444o030t_pred_future_2_3s.wav,generated\encodec_small\pred\0389_444o030t_pred_future_2_3s.wav,generated\encodec_small\ref\0389_444o030t_reference_future_2_3s.wav,0.5145967026917548,1.0446561574935913,,,,ok
0390_444o030u_pred_future_2_3s.wav,generated\encodec_small\pred\0390_444o030u_pred_future_2_3s.wav,generated\encodec_small\ref\0390_444o030u_reference_future_2_3s.wav,0.2235257470188148,1.0517902374267578,,,,ok
0391_444o030v_pred_future_2_3s.wav,generated\encodec_small\pred\0391_444o030v_pred_future_2_3s.wav,generated\encodec_small\ref\0391_444o030v_reference_future_2_3s.wav,0.5163747817734466,1.1413021087646484,,,,ok
0392_444o030w_pred_future_2_3s.wav,generated\encodec_small\pred\0392_444o030w_pred_future_2_3s.wav,generated\encodec_small\ref\0392_444o030w_reference_future_2_3s.wav,0.1680201775642739,1.0691148042678833,,,,ok
0393_444o030x_pred_future_2_3s.wav,generated\encodec_small\pred\0393_444o030x_pred_future_2_3s.wav,generated\encodec_small\ref\0393_444o030x_reference_future_2_3s.wav,0.3982174928427209,1.0265140533447266,,,,ok
0394_444o030y_pred_future_2_3s.wav,generated\encodec_small\pred\0394_444o030y_pred_future_2_3s.wav,generated\encodec_small\ref\0394_444o030y_reference_future_2_3s.wav,0.5131254793883302,1.0486112833023071,,,,ok
0395_444o030z_pred_future_2_3s.wav,generated\encodec_small\pred\0395_444o030z_pred_future_2_3s.wav,generated\encodec_small\ref\0395_444o030z_reference_future_2_3s.wav,0.07024377303021594,1.1631354093551636,,,,ok
0396_444o0310_pred_future_2_3s.wav,generated\encodec_small\pred\0396_444o0310_pred_future_2_3s.wav,generated\encodec_small\ref\0396_444o0310_reference_future_2_3s.wav,0.4448663113393999,1.0523344278335571,,,,ok
0397_444o0311_pred_future_2_3s.wav,generated\encodec_small\pred\0397_444o0311_pred_future_2_3s.wav,generated\encodec_small\ref\0397_444o0311_reference_future_2_3s.wav,0.08349975595881697,1.018803596496582,,,,ok
0398_444o0312_pred_future_2_3s.wav,generated\encodec_small\pred\0398_444o0312_pred_future_2_3s.wav,generated\encodec_small\ref\0398_444o0312_reference_future_2_3s.wav,0.3765625927572814,1.3419731855392456,,,,ok
0399_444o0313_pred_future_2_3s.wav,generated\encodec_small\pred\0399_444o0313_pred_future_2_3s.wav,generated\encodec_small\ref\0399_444o0313_reference_future_2_3s.wav,0.08083862104926273,1.0972208976745605,,,,ok
0400_444o0314_pred_future_2_3s.wav,generated\encodec_small\pred\0400_444o0314_pred_future_2_3s.wav,generated\encodec_small\ref\0400_444o0314_reference_future_2_3s.wav,0.08143989143231276,1.1820263862609863,,,,ok
0401_445c0201_pred_future_2_3s.wav,generated\encodec_small\pred\0401_445c0201_pred_future_2_3s.wav,generated\encodec_small\ref\0401_445c0201_reference_future_2_3s.wav,0.12356350268884177,1.0411596298217773,,,,ok
0402_445c0202_pred_future_2_3s.wav,generated\encodec_small\pred\0402_445c0202_pred_future_2_3s.wav,generated\encodec_small\ref\0402_445c0202_reference_future_2_3s.wav,0.5324478593795976,1.1429619789123535,,,,ok
0403_445c0203_pred_future_2_3s.wav,generated\encodec_small\pred\0403_445c0203_pred_future_2_3s.wav,generated\encodec_small\ref\0403_445c0203_reference_future_2_3s.wav,0.49974771372228105,1.0357680320739746,,,,ok
0404_445c0204_pred_future_2_3s.wav,generated\encodec_small\pred\0404_445c0204_pred_future_2_3s.wav,generated\encodec_small\ref\0404_445c0204_reference_future_2_3s.wav,0.39599293625998255,1.0195547342300415,,,,ok
0405_445c0205_pred_future_2_3s.wav,generated\encodec_small\pred\0405_445c0205_pred_future_2_3s.wav,generated\encodec_small\ref\0405_445c0205_reference_future_2_3s.wav,0.477621938729958,1.0560978651046753,,,,ok
0406_445c0206_pred_future_2_3s.wav,generated\encodec_small\pred\0406_445c0206_pred_future_2_3s.wav,generated\encodec_small\ref\0406_445c0206_reference_future_2_3s.wav,0.0493157506502477,1.0417757034301758,,,,ok
0407_445c0207_pred_future_2_3s.wav,generated\encodec_small\pred\0407_445c0207_pred_future_2_3s.wav,generated\encodec_small\ref\0407_445c0207_reference_future_2_3s.wav,0.34681195755506766,1.4189566373825073,,,,ok
0408_445c0208_pred_future_2_3s.wav,generated\encodec_small\pred\0408_445c0208_pred_future_2_3s.wav,generated\encodec_small\ref\0408_445c0208_reference_future_2_3s.wav,0.5853452758699853,1.1050300598144531,,,,ok
0409_445c0209_pred_future_2_3s.wav,generated\encodec_small\pred\0409_445c0209_pred_future_2_3s.wav,generated\encodec_small\ref\0409_445c0209_reference_future_2_3s.wav,0.2615179179508115,1.029550552368164,,,,ok
0410_445c020a_pred_future_2_3s.wav,generated\encodec_small\pred\0410_445c020a_pred_future_2_3s.wav,generated\encodec_small\ref\0410_445c020a_reference_future_2_3s.wav,0.07681721209467593,1.0905061960220337,,,,ok
0411_445c020b_pred_future_2_3s.wav,generated\encodec_small\pred\0411_445c020b_pred_future_2_3s.wav,generated\encodec_small\ref\0411_445c020b_reference_future_2_3s.wav,0.10633432323744496,1.1841421127319336,,,,ok
0412_445c020c_pred_future_2_3s.wav,generated\encodec_small\pred\0412_445c020c_pred_future_2_3s.wav,generated\encodec_small\ref\0412_445c020c_reference_future_2_3s.wav,0.11002158769755342,1.2922654151916504,,,,ok
0413_445c020d_pred_future_2_3s.wav,generated\encodec_small\pred\0413_445c020d_pred_future_2_3s.wav,generated\encodec_small\ref\0413_445c020d_reference_future_2_3s.wav,0.08524025580312859,1.047200322151184,,,,ok
0414_445c020e_pred_future_2_3s.wav,generated\encodec_small\pred\0414_445c020e_pred_future_2_3s.wav,generated\encodec_small\ref\0414_445c020e_reference_future_2_3s.wav,0.3517752819174752,1.149102807044983,,,,ok
0415_445c020f_pred_future_2_3s.wav,generated\encodec_small\pred\0415_445c020f_pred_future_2_3s.wav,generated\encodec_small\ref\0415_445c020f_reference_future_2_3s.wav,0.34783374102167425,1.0248533487319946,,,,ok
0416_445c020g_pred_future_2_3s.wav,generated\encodec_small\pred\0416_445c020g_pred_future_2_3s.wav,generated\encodec_small\ref\0416_445c020g_reference_future_2_3s.wav,0.22177257021678598,1.1038795709609985,,,,ok
0417_445c020h_pred_future_2_3s.wav,generated\encodec_small\pred\0417_445c020h_pred_future_2_3s.wav,generated\encodec_small\ref\0417_445c020h_reference_future_2_3s.wav,0.5129663155413567,1.0770562887191772,,,,ok
0418_445c020i_pred_future_2_3s.wav,generated\encodec_small\pred\0418_445c020i_pred_future_2_3s.wav,generated\encodec_small\ref\0418_445c020i_reference_future_2_3s.wav,0.15821059848515573,1.0870165824890137,,,,ok
0419_445c020j_pred_future_2_3s.wav,generated\encodec_small\pred\0419_445c020j_pred_future_2_3s.wav,generated\encodec_small\ref\0419_445c020j_reference_future_2_3s.wav,0.19593380105997132,1.0834598541259766,,,,ok
0420_445c020k_pred_future_2_3s.wav,generated\encodec_small\pred\0420_445c020k_pred_future_2_3s.wav,generated\encodec_small\ref\0420_445c020k_reference_future_2_3s.wav,0.09603984087001988,1.1831799745559692,,,,ok
0421_445c020l_pred_future_2_3s.wav,generated\encodec_small\pred\0421_445c020l_pred_future_2_3s.wav,generated\encodec_small\ref\0421_445c020l_reference_future_2_3s.wav,0.42673816350417204,1.0545207262039185,,,,ok
0422_445c020m_pred_future_2_3s.wav,generated\encodec_small\pred\0422_445c020m_pred_future_2_3s.wav,generated\encodec_small\ref\0422_445c020m_reference_future_2_3s.wav,0.06573155733454761,1.0899951457977295,,,,ok
0423_445c020n_pred_future_2_3s.wav,generated\encodec_small\pred\0423_445c020n_pred_future_2_3s.wav,generated\encodec_small\ref\0423_445c020n_reference_future_2_3s.wav,0.4839034871527364,1.0561503171920776,,,,ok
0424_445c020p_pred_future_2_3s.wav,generated\encodec_small\pred\0424_445c020p_pred_future_2_3s.wav,generated\encodec_small\ref\0424_445c020p_reference_future_2_3s.wav,0.4341256693355544,1.0192930698394775,,,,ok
0425_445c020q_pred_future_2_3s.wav,generated\encodec_small\pred\0425_445c020q_pred_future_2_3s.wav,generated\encodec_small\ref\0425_445c020q_reference_future_2_3s.wav,0.3993890262152769,1.1678175926208496,,,,ok
0426_445c020r_pred_future_2_3s.wav,generated\encodec_small\pred\0426_445c020r_pred_future_2_3s.wav,generated\encodec_small\ref\0426_445c020r_reference_future_2_3s.wav,0.4357948208387248,1.1327941417694092,,,,ok
0427_445c020s_pred_future_2_3s.wav,generated\encodec_small\pred\0427_445c020s_pred_future_2_3s.wav,generated\encodec_small\ref\0427_445c020s_reference_future_2_3s.wav,0.17730538286900063,1.0851306915283203,,,,ok
0428_445c020t_pred_future_2_3s.wav,generated\encodec_small\pred\0428_445c020t_pred_future_2_3s.wav,generated\encodec_small\ref\0428_445c020t_reference_future_2_3s.wav,0.060465153054233924,1.138669729232788,,,,ok
0429_445c020u_pred_future_2_3s.wav,generated\encodec_small\pred\0429_445c020u_pred_future_2_3s.wav,generated\encodec_small\ref\0429_445c020u_reference_future_2_3s.wav,0.10799678341072953,1.1316752433776855,,,,ok
0430_445c020w_pred_future_2_3s.wav,generated\encodec_small\pred\0430_445c020w_pred_future_2_3s.wav,generated\encodec_small\ref\0430_445c020w_reference_future_2_3s.wav,0.1947999916338461,1.0302987098693848,,,,ok
0431_445c020x_pred_future_2_3s.wav,generated\encodec_small\pred\0431_445c020x_pred_future_2_3s.wav,generated\encodec_small\ref\0431_445c020x_reference_future_2_3s.wav,0.4611040275129009,1.078667163848877,,,,ok
0432_445c020y_pred_future_2_3s.wav,generated\encodec_small\pred\0432_445c020y_pred_future_2_3s.wav,generated\encodec_small\ref\0432_445c020y_reference_future_2_3s.wav,0.13564614691431737,1.1557753086090088,,,,ok
0433_445c020z_pred_future_2_3s.wav,generated\encodec_small\pred\0433_445c020z_pred_future_2_3s.wav,generated\encodec_small\ref\0433_445c020z_reference_future_2_3s.wav,0.13199963960988204,1.0853074789047241,,,,ok
0434_445c0210_pred_future_2_3s.wav,generated\encodec_small\pred\0434_445c0210_pred_future_2_3s.wav,generated\encodec_small\ref\0434_445c0210_reference_future_2_3s.wav,0.05614487145828762,1.0789780616760254,,,,ok
0435_445c0211_pred_future_2_3s.wav,generated\encodec_small\pred\0435_445c0211_pred_future_2_3s.wav,generated\encodec_small\ref\0435_445c0211_reference_future_2_3s.wav,0.3535216028971989,1.2383763790130615,,,,ok
0436_445c0212_pred_future_2_3s.wav,generated\encodec_small\pred\0436_445c0212_pred_future_2_3s.wav,generated\encodec_small\ref\0436_445c0212_reference_future_2_3s.wav,0.466905332791522,1.0742985010147095,,,,ok
0437_445c0213_pred_future_2_3s.wav,generated\encodec_small\pred\0437_445c0213_pred_future_2_3s.wav,generated\encodec_small\ref\0437_445c0213_reference_future_2_3s.wav,0.11034714779671288,1.0688750743865967,,,,ok
0438_445c0214_pred_future_2_3s.wav,generated\encodec_small\pred\0438_445c0214_pred_future_2_3s.wav,generated\encodec_small\ref\0438_445c0214_reference_future_2_3s.wav,0.19928910738792405,1.0849248170852661,,,,ok
0439_445c0215_pred_future_2_3s.wav,generated\encodec_small\pred\0439_445c0215_pred_future_2_3s.wav,generated\encodec_small\ref\0439_445c0215_reference_future_2_3s.wav,0.08139346237009867,1.1207793951034546,,,,ok
0440_445c0216_pred_future_2_3s.wav,generated\encodec_small\pred\0440_445c0216_pred_future_2_3s.wav,generated\encodec_small\ref\0440_445c0216_reference_future_2_3s.wav,0.07144263141517586,1.2297066450119019,,,,ok
0441_445o0301_pred_future_2_3s.wav,generated\encodec_small\pred\0441_445o0301_pred_future_2_3s.wav,generated\encodec_small\ref\0441_445o0301_reference_future_2_3s.wav,0.1565169591793552,1.06620454788208,,,,ok
0442_445o0302_pred_future_2_3s.wav,generated\encodec_small\pred\0442_445o0302_pred_future_2_3s.wav,generated\encodec_small\ref\0442_445o0302_reference_future_2_3s.wav,0.12474112099081533,1.0480254888534546,,,,ok
0443_445o0303_pred_future_2_3s.wav,generated\encodec_small\pred\0443_445o0303_pred_future_2_3s.wav,generated\encodec_small\ref\0443_445o0303_reference_future_2_3s.wav,0.45589531178907455,1.0360019207000732,,,,ok
0444_445o0304_pred_future_2_3s.wav,generated\encodec_small\pred\0444_445o0304_pred_future_2_3s.wav,generated\encodec_small\ref\0444_445o0304_reference_future_2_3s.wav,0.43458976036747465,1.1142905950546265,,,,ok
0445_445o0305_pred_future_2_3s.wav,generated\encodec_small\pred\0445_445o0305_pred_future_2_3s.wav,generated\encodec_small\ref\0445_445o0305_reference_future_2_3s.wav,0.36550053588255266,1.0419238805770874,,,,ok
0446_445o0306_pred_future_2_3s.wav,generated\encodec_small\pred\0446_445o0306_pred_future_2_3s.wav,generated\encodec_small\ref\0446_445o0306_reference_future_2_3s.wav,0.19471099800501707,1.023678183555603,,,,ok
0447_445o0307_pred_future_2_3s.wav,generated\encodec_small\pred\0447_445o0307_pred_future_2_3s.wav,generated\encodec_small\ref\0447_445o0307_reference_future_2_3s.wav,0.383340681597418,1.0411889553070068,,,,ok
0448_445o0308_pred_future_2_3s.wav,generated\encodec_small\pred\0448_445o0308_pred_future_2_3s.wav,generated\encodec_small\ref\0448_445o0308_reference_future_2_3s.wav,0.4951256244524135,1.0410919189453125,,,,ok
0449_445o0309_pred_future_2_3s.wav,generated\encodec_small\pred\0449_445o0309_pred_future_2_3s.wav,generated\encodec_small\ref\0449_445o0309_reference_future_2_3s.wav,0.4551322450174022,1.1158697605133057,,,,ok
0450_445o030a_pred_future_2_3s.wav,generated\encodec_small\pred\0450_445o030a_pred_future_2_3s.wav,generated\encodec_small\ref\0450_445o030a_reference_future_2_3s.wav,0.12301820371144621,1.0408298969268799,,,,ok
0451_445o030b_pred_future_2_3s.wav,generated\encodec_small\pred\0451_445o030b_pred_future_2_3s.wav,generated\encodec_small\ref\0451_445o030b_reference_future_2_3s.wav,0.17385606623084285,1.1271511316299438,,,,ok
0452_445o030c_pred_future_2_3s.wav,generated\encodec_small\pred\0452_445o030c_pred_future_2_3s.wav,generated\encodec_small\ref\0452_445o030c_reference_future_2_3s.wav,0.4227131423805705,1.0218229293823242,,,,ok
0453_445o030d_pred_future_2_3s.wav,generated\encodec_small\pred\0453_445o030d_pred_future_2_3s.wav,generated\encodec_small\ref\0453_445o030d_reference_future_2_3s.wav,0.21313889255698418,1.2213237285614014,,,,ok
0454_445o030e_pred_future_2_3s.wav,generated\encodec_small\pred\0454_445o030e_pred_future_2_3s.wav,generated\encodec_small\ref\0454_445o030e_reference_future_2_3s.wav,0.1982810600307446,1.1274603605270386,,,,ok
0455_445o030f_pred_future_2_3s.wav,generated\encodec_small\pred\0455_445o030f_pred_future_2_3s.wav,generated\encodec_small\ref\0455_445o030f_reference_future_2_3s.wav,0.17075337171228314,1.056183934211731,,,,ok
0456_445o030g_pred_future_2_3s.wav,generated\encodec_small\pred\0456_445o030g_pred_future_2_3s.wav,generated\encodec_small\ref\0456_445o030g_reference_future_2_3s.wav,-0.06659969760577966,1.05585515499115,,,,ok
0457_445o030h_pred_future_2_3s.wav,generated\encodec_small\pred\0457_445o030h_pred_future_2_3s.wav,generated\encodec_small\ref\0457_445o030h_reference_future_2_3s.wav,0.3728524285085315,1.0913987159729004,,,,ok
0458_445o030i_pred_future_2_3s.wav,generated\encodec_small\pred\0458_445o030i_pred_future_2_3s.wav,generated\encodec_small\ref\0458_445o030i_reference_future_2_3s.wav,0.12068020872920018,1.0320709943771362,,,,ok
0459_445o030j_pred_future_2_3s.wav,generated\encodec_small\pred\0459_445o030j_pred_future_2_3s.wav,generated\encodec_small\ref\0459_445o030j_reference_future_2_3s.wav,0.3992637714127583,1.0601434707641602,,,,ok
0460_445o030k_pred_future_2_3s.wav,generated\encodec_small\pred\0460_445o030k_pred_future_2_3s.wav,generated\encodec_small\ref\0460_445o030k_reference_future_2_3s.wav,0.4880939583869078,1.0632294416427612,,,,ok
0461_445o030l_pred_future_2_3s.wav,generated\encodec_small\pred\0461_445o030l_pred_future_2_3s.wav,generated\encodec_small\ref\0461_445o030l_reference_future_2_3s.wav,0.44507563111945486,1.0489988327026367,,,,ok
0462_445o030m_pred_future_2_3s.wav,generated\encodec_small\pred\0462_445o030m_pred_future_2_3s.wav,generated\encodec_small\ref\0462_445o030m_reference_future_2_3s.wav,0.1875357025456427,1.0584239959716797,,,,ok
0463_445o030n_pred_future_2_3s.wav,generated\encodec_small\pred\0463_445o030n_pred_future_2_3s.wav,generated\encodec_small\ref\0463_445o030n_reference_future_2_3s.wav,0.4538792485463076,1.1564722061157227,,,,ok
0464_445o030o_pred_future_2_3s.wav,generated\encodec_small\pred\0464_445o030o_pred_future_2_3s.wav,generated\encodec_small\ref\0464_445o030o_reference_future_2_3s.wav,0.49283903507020416,1.0854547023773193,,,,ok
0465_445o030p_pred_future_2_3s.wav,generated\encodec_small\pred\0465_445o030p_pred_future_2_3s.wav,generated\encodec_small\ref\0465_445o030p_reference_future_2_3s.wav,0.4982352676742051,1.1686276197433472,,,,ok
0466_445o030q_pred_future_2_3s.wav,generated\encodec_small\pred\0466_445o030q_pred_future_2_3s.wav,generated\encodec_small\ref\0466_445o030q_reference_future_2_3s.wav,0.1570310066901731,1.1342743635177612,,,,ok
0467_445o030r_pred_future_2_3s.wav,generated\encodec_small\pred\0467_445o030r_pred_future_2_3s.wav,generated\encodec_small\ref\0467_445o030r_reference_future_2_3s.wav,0.12289229762642455,1.1038264036178589,,,,ok
0468_445o030s_pred_future_2_3s.wav,generated\encodec_small\pred\0468_445o030s_pred_future_2_3s.wav,generated\encodec_small\ref\0468_445o030s_reference_future_2_3s.wav,0.34019813442570584,1.0463824272155762,,,,ok
0469_445o030t_pred_future_2_3s.wav,generated\encodec_small\pred\0469_445o030t_pred_future_2_3s.wav,generated\encodec_small\ref\0469_445o030t_reference_future_2_3s.wav,0.46558762491133193,1.0642869472503662,,,,ok
0470_445o030u_pred_future_2_3s.wav,generated\encodec_small\pred\0470_445o030u_pred_future_2_3s.wav,generated\encodec_small\ref\0470_445o030u_reference_future_2_3s.wav,0.02746825119355209,1.0333452224731445,,,,ok
0471_445o030v_pred_future_2_3s.wav,generated\encodec_small\pred\0471_445o030v_pred_future_2_3s.wav,generated\encodec_small\ref\0471_445o030v_reference_future_2_3s.wav,0.37393735995351535,1.0356228351593018,,,,ok
0472_445o030w_pred_future_2_3s.wav,generated\encodec_small\pred\0472_445o030w_pred_future_2_3s.wav,generated\encodec_small\ref\0472_445o030w_reference_future_2_3s.wav,0.20616735396910882,1.0618565082550049,,,,ok
0473_445o030x_pred_future_2_3s.wav,generated\encodec_small\pred\0473_445o030x_pred_future_2_3s.wav,generated\encodec_small\ref\0473_445o030x_reference_future_2_3s.wav,0.37189713922498274,1.1933056116104126,,,,ok
0474_445o030y_pred_future_2_3s.wav,generated\encodec_small\pred\0474_445o030y_pred_future_2_3s.wav,generated\encodec_small\ref\0474_445o030y_reference_future_2_3s.wav,0.4477381172860936,1.0319602489471436,,,,ok
0475_445o030z_pred_future_2_3s.wav,generated\encodec_small\pred\0475_445o030z_pred_future_2_3s.wav,generated\encodec_small\ref\0475_445o030z_reference_future_2_3s.wav,0.40708935328452633,1.027664065361023,,,,ok
0476_445o0310_pred_future_2_3s.wav,generated\encodec_small\pred\0476_445o0310_pred_future_2_3s.wav,generated\encodec_small\ref\0476_445o0310_reference_future_2_3s.wav,0.3783702138346639,1.03024160861969,,,,ok
0477_445o0311_pred_future_2_3s.wav,generated\encodec_small\pred\0477_445o0311_pred_future_2_3s.wav,generated\encodec_small\ref\0477_445o0311_reference_future_2_3s.wav,0.1969416834930841,1.0426325798034668,,,,ok
0478_445o0312_pred_future_2_3s.wav,generated\encodec_small\pred\0478_445o0312_pred_future_2_3s.wav,generated\encodec_small\ref\0478_445o0312_reference_future_2_3s.wav,0.3904121161503464,1.0353556871414185,,,,ok
0479_446c0201_pred_future_2_3s.wav,generated\encodec_small\pred\0479_446c0201_pred_future_2_3s.wav,generated\encodec_small\ref\0479_446c0201_reference_future_2_3s.wav,0.45876209070197044,1.0265840291976929,,,,ok
0480_446c0202_pred_future_2_3s.wav,generated\encodec_small\pred\0480_446c0202_pred_future_2_3s.wav,generated\encodec_small\ref\0480_446c0202_reference_future_2_3s.wav,0.48277351874533847,1.0931257009506226,,,,ok
0481_446c0203_pred_future_2_3s.wav,generated\encodec_small\pred\0481_446c0203_pred_future_2_3s.wav,generated\encodec_small\ref\0481_446c0203_reference_future_2_3s.wav,0.36701568629754805,1.0205276012420654,,,,ok
0482_446c0204_pred_future_2_3s.wav,generated\encodec_small\pred\0482_446c0204_pred_future_2_3s.wav,generated\encodec_small\ref\0482_446c0204_reference_future_2_3s.wav,0.27227144517218177,1.092593789100647,,,,ok
0483_446c0205_pred_future_2_3s.wav,generated\encodec_small\pred\0483_446c0205_pred_future_2_3s.wav,generated\encodec_small\ref\0483_446c0205_reference_future_2_3s.wav,0.46620381117453974,1.1373727321624756,,,,ok
0484_446c0206_pred_future_2_3s.wav,generated\encodec_small\pred\0484_446c0206_pred_future_2_3s.wav,generated\encodec_small\ref\0484_446c0206_reference_future_2_3s.wav,0.42416443661490083,1.1612298488616943,,,,ok
0485_446c0207_pred_future_2_3s.wav,generated\encodec_small\pred\0485_446c0207_pred_future_2_3s.wav,generated\encodec_small\ref\0485_446c0207_reference_future_2_3s.wav,0.4055742896770932,1.057110071182251,,,,ok
0486_446c0208_pred_future_2_3s.wav,generated\encodec_small\pred\0486_446c0208_pred_future_2_3s.wav,generated\encodec_small\ref\0486_446c0208_reference_future_2_3s.wav,0.3548091162184411,1.0780360698699951,,,,ok
0487_446c0209_pred_future_2_3s.wav,generated\encodec_small\pred\0487_446c0209_pred_future_2_3s.wav,generated\encodec_small\ref\0487_446c0209_reference_future_2_3s.wav,0.2305665866534382,1.0360996723175049,,,,ok
0488_446c020a_pred_future_2_3s.wav,generated\encodec_small\pred\0488_446c020a_pred_future_2_3s.wav,generated\encodec_small\ref\0488_446c020a_reference_future_2_3s.wav,0.36142897889007936,1.0389429330825806,,,,ok
0489_446c020b_pred_future_2_3s.wav,generated\encodec_small\pred\0489_446c020b_pred_future_2_3s.wav,generated\encodec_small\ref\0489_446c020b_reference_future_2_3s.wav,0.5340901955603815,1.0876832008361816,,,,ok
0490_446c020c_pred_future_2_3s.wav,generated\encodec_small\pred\0490_446c020c_pred_future_2_3s.wav,generated\encodec_small\ref\0490_446c020c_reference_future_2_3s.wav,0.37305084961268464,1.0739866495132446,,,,ok
0491_446c020d_pred_future_2_3s.wav,generated\encodec_small\pred\0491_446c020d_pred_future_2_3s.wav,generated\encodec_small\ref\0491_446c020d_reference_future_2_3s.wav,0.6030096634606893,1.1685510873794556,,,,ok
0492_446c020e_pred_future_2_3s.wav,generated\encodec_small\pred\0492_446c020e_pred_future_2_3s.wav,generated\encodec_small\ref\0492_446c020e_reference_future_2_3s.wav,0.45397563110571015,1.0300137996673584,,,,ok
0493_446c020f_pred_future_2_3s.wav,generated\encodec_small\pred\0493_446c020f_pred_future_2_3s.wav,generated\encodec_small\ref\0493_446c020f_reference_future_2_3s.wav,0.2641026392182658,1.0318603515625,,,,ok
0494_446c020g_pred_future_2_3s.wav,generated\encodec_small\pred\0494_446c020g_pred_future_2_3s.wav,generated\encodec_small\ref\0494_446c020g_reference_future_2_3s.wav,0.30286653201825786,1.0935134887695312,,,,ok
0495_446c020h_pred_future_2_3s.wav,generated\encodec_small\pred\0495_446c020h_pred_future_2_3s.wav,generated\encodec_small\ref\0495_446c020h_reference_future_2_3s.wav,0.3399064624485693,1.0227781534194946,,,,ok
0496_446c020i_pred_future_2_3s.wav,generated\encodec_small\pred\0496_446c020i_pred_future_2_3s.wav,generated\encodec_small\ref\0496_446c020i_reference_future_2_3s.wav,0.39488196128745817,1.2020339965820312,,,,ok
0497_446c020j_pred_future_2_3s.wav,generated\encodec_small\pred\0497_446c020j_pred_future_2_3s.wav,generated\encodec_small\ref\0497_446c020j_reference_future_2_3s.wav,0.4063058482220469,1.0498602390289307,,,,ok
0498_446c020k_pred_future_2_3s.wav,generated\encodec_small\pred\0498_446c020k_pred_future_2_3s.wav,generated\encodec_small\ref\0498_446c020k_reference_future_2_3s.wav,0.2407407857961417,1.0445263385772705,,,,ok
0499_446c020l_pred_future_2_3s.wav,generated\encodec_small\pred\0499_446c020l_pred_future_2_3s.wav,generated\encodec_small\ref\0499_446c020l_reference_future_2_3s.wav,0.5491073852977097,1.1255221366882324,,,,ok
0500_446c020m_pred_future_2_3s.wav,generated\encodec_small\pred\0500_446c020m_pred_future_2_3s.wav,generated\encodec_small\ref\0500_446c020m_reference_future_2_3s.wav,0.5047088936254394,1.1337337493896484,,,,ok
